145,0.8980275757606156
146,0.8966410367852359
147,0.8952456483248117
148,0.8938414241512638
149,0.8924283781237179
150,0.8910065241883679
151,0.889575876378338
152,0.8881364488135446
153,0.8866882557005564
154,0.8852313113324553
155,0.8837656300886935
156,0.8822912264349533
157,0.8808081149230036
158,0.8793163101905562
159,0.8778158269611217
160,0.8763066800438636
161,0.8747888843334528
162,0.8732624548099202
163,0.8717274065385089
164,0.8701837546695257
165,0.8686315144381913
166,0.86707070116449
167,0.865501330253019
168,0.8639234171928353
169,0.862336977557304
170,0.8607420270039436
171,0.8591385812742723
172,0.8575266561936522
173,0.8559062676711331
174,0.8542774316992952
175,0.8526401643540923
176,0.850994481794692
177,0.8493404002633165
178,0.8476779360850832
179,0.8460071056678422
180,0.8443279255020151
181,0.8426404121604323
182,0.8409445822981692
183,0.8392404526523817
184,0.8375280400421418
185,0.8358073613682703
186,0.8340784336131712
187,0.8323412738406634
188,0.8305958991958127
189,0.8288423269047619
190,0.8270805742745618
191,0.8253106586929996
192,0.8235325976284275
193,0.8217464086295903
194,0.8199521093254524
195,0.8181497174250235
196,0.8163392507171839
197,0.8145207270705095
198,0.812694164433094
199,0.8108595808323734
200,0.8090169943749475
201,0.8071664232464003
202,0.8053078857111219
203,0.8034414001121276
204,0.8015669848708766
205,0.7996846584870906
206,0.7977944395385711
207,0.7958963466810159
208,0.7939903986478353
209,0.792076614249967
210,0.7901550123756904
211,0.78822561199044
212,0.7862884321366189
213,0.78434349193341
214,0.7823908105765881
215,0.7804304073383298
216,0.7784623015670235
217,0.7764865126870786
218,0.7745030601987339
219,0.7725119636778645
220,0.7705132427757891
221,0.7685069172190766
222,0.7664930068093498
223,0.7644715314230915
224,0.7624425110114479
225,0.7604059656000309
226,0.7583619152887219
227,0.756310380251472
228,0.7542513807361039
229,0.7521849370641115
230,0.7501110696304596
231,0.7480297989033825
232,0.7459411454241821
233,0.7438451298070251
234,0.7417417727387392
235,0.7396310949786097
236,0.7375131173581739
237,0.7353878607810159
238,0.7332553462225601
239,0.7311155947298642
240,0.7289686274214116
241,0.7268144654869028
242,0.7246531301870467
243,0.7224846428533498
244,0.7203090248879068
245,0.7181262977631889
246,0.7159364830218312
247,0.7137396022764213
248,0.7115356772092853
249,0.709324729572274
250,0.7071067811865476
251,0.7048818539423614
252,0.7026499697988492
253,0.7004111507838063
254,0.6981654189934727
255,0.6959127965923143
256,0.6936533058128049
257,0.6913869689552065
258,0.6891138083873485
259,0.6868338465444083
260,0.6845471059286887
261,0.6822536091093965
262,0.6799533787224191
263,0.6776464374701022
264,0.6753328081210244
265,0.6730125135097733
266,0.6706855765367201
267,0.668352020167793
268,0.6660118674342516
269,0.6636651414324586
270,0.6613118653236519
271,0.658952062333717
272,0.6565857557529564
273,0.654212968935861
274,0.6518337253008787
275,0.6494480483301837
276,0.6470559615694443
277,0.6446574886275913
278,0.6422526531765844
279,0.6398414789511785
280,0.6374239897486897
281,0.6350002094287607
282,0.6325701619131245
283,0.630133871185369
284,0.6276913612907005
285,0.6252426563357052
286,0.6227877804881125
287,0.620326757976556
288,0.6178596130903343
289,0.6153863701791715
290,0.6129070536529766
291,0.6104216879816026
292,0.6079302976946054
293,0.6054329073810015
294,0.6029295416890247
295,0.600420225325884
296,0.5979049830575189
297,0.595383839708355
298,0.5928568201610592
299,0.5903239493562946
300,0.5877852522924731
301,0.5852407540255101
302,0.5826904796685761
303,0.5801344543918494
304,0.5775727034222676
305,0.5750052520432786
306,0.5724321255945909
307,0.5698533494719238
308,0.5672689491267565
309,0.564678950066077
310,0.5620833778521306
311,0.559482258102167
312,0.5568756164881881
313,0.5542634787366941
314,0.5516458706284303
315,0.5490228179981317
316,0.546394346734269
317,0.5437604827787925
318,0.5411212521268758
319,0.5384766808266601
320,0.5358267949789965
321,0.5331716207371887
322,0.5305111843067342
323,0.5278455119450665
324,0.5251746299612957
325,0.5224985647159489
326,0.5198173426207094
327,0.5171309901381572
328,0.5144395337815066
329,0.5117430001143449
330,0.5090414157503714
331,0.5063348073531326
332,0.5036232016357607
333,0.50090662536071
334,0.49818510533949084
335,0.49545866843240755
336,0.49272734154829156
337,0.48999115164423673
338,0.4872501257253322
339,0.48450429084439806
340,0.4817536741017153
341,0.47899830264476106
342,0.4762382036679391
343,0.4734734044123121
344,0.4707039321653325
345,0.46792981426057334
346,0.4651510780774585
347,0.4623677510409917
348,0.4595798606214879
349,0.4567874343342995
350,0.4539904997395468
351,0.4511890844418451
352,0.44838321609003245
353,0.4455729223768963
354,0.4427582310389015
355,0.43993916985591525
356,0.4371157666509328
357,0.4342880492898047
358,0.431456045680959
359,0.4286197837751284
360,0.42577929156507266
361,0.42293459708530345
362,0.4200857284118062
363,0.41723271366176523
364,0.41437558099328425
365,0.41151435860510865
366,0.4086490747363491
367,0.4057797576662
368,0.4029064357136627
369,0.40002913723726474
370,0.3971478906347808
371,0.39426272434295095
372,0.39137366683720254
373,0.38848074663136617
374,0.3855839922773964
375,0.38268343236508984
376,0.3797790955218011
377,0.37687101041216264
378,0.3739592057378004
379,0.3710437102370512
380,0.36812455268467786
381,0.36520176189158793
382,0.36227536670454574
383,0.3593453960058907
384,0.35641187871325075
385,0.35347484377925714
386,0.35053432019125896
387,0.347590336971037
388,0.34464292317451717
389,0.34169210789148324
390,0.3387379202452915
391,0.3357803893925807
392,0.3328195445229867
393,0.3298554148588529
394,0.3268880296549427
395,0.3239174181981494
396,0.32094360980720943
397,0.3179666338324111
398,0.31498651965530466
399,0.3120032966884149
400,0.30901699437494745
401,0.30602764218850076
402,0.303035269632774
403,0.3000399062412764
404,0.29704158157703486
405,0.2940403252323041
406,0.29103616682827194
407,0.28802913601476904
408,0.28501926246997616
409,0.28200657590012945
410,0.2789911060392293
411,0.2759728826487457
412,0.2729519355173254
413,0.26992829446049627
414,0.2669019893203757
415,0.263873049965373
416,0.2608415062898968
417,0.2578073882140599
418,0.25477072568338216
419,0.25173154866849706
420,0.24868988716485474
421,0.2456457711924265
422,0.24259923079540735
423,0.23955029604192193
424,0.23649899702372476
425,0.23344536385590547
426,0.23038942667659063
427,0.22733121564664643
428,0.22427076094938117
429,0.22120809279024709
430,0.2181432413965427
431,0.2150762370171133
432,0.21200710992205474
433,0.20893589040241176
434,0.20586260876988136
435,0.2027872953565125
436,0.19970998051440722
437,0.19663069461542002
438,0.19354946805086018
439,0.19046633123119
440,0.18738131458572452
441,0.18429444856233337
442,0.1812057636271374
443,0.17811529026421014
444,0.17502305897527604
445,0.17192910027940972
446,0.16883344471273382
447,0.16573612282811984
448,0.16263716519488372
449,0.15953660239848616
450,0.15643446504023092
451,0.15333078373696066
452,0.15022558912075706
453,0.14711891183863735
454,0.14401078255225233
455,0.14090123193758258
456,0.1377902906846382
457,0.13467798949715268
458,0.13156435909228256
459,0.1284494302003029
460,0.12533323356430426
461,0.12221579993988943
462,0.1190971600948697
463,0.11597734480896152
464,0.1128563848734816
465,0.10973431109104537
466,0.10661115427526
467,0.10348694525042257
468,0.10036171485121491
469,0.09723549392239955
470,0.09410831331851428
471,0.09098020390356985
472,0.08785119655074332
473,0.08472132214207334
474,0.08159061156815764
475,0.078459095727845
476,0.07532680552793275
477,0.07219377188286061
478,0.069060025714406
479,0.06592559795137781
480,0.06279051952931353
481,0.05965482139017082
482,0.0565185344820244
483,0.05338168975876054
484,0.0502443181797696
485,0.04710645070964268
486,0.043968118317864895
487,0.04082935197851018
488,0.03769018266993447
489,0.0345506413744724
490,0.031410759078128396
491,0.02827056677027311
492,0.02513009544333753
493,0.021989376092505133
494,0.018848439715408175
495,0.015707317311820648
496,0.012566039883352776
497,0.009424638433143926
498,0.006283143965559066
499,0.003141587485879651
500,6.123233995736766e-17
501,-0.003141587485879529
502,-0.006283143965558943
503,-0.009424638433144025
504,-0.012566039883352653
505,-0.015707317311820526
506,-0.018848439715408276
507,-0.021989376092505012
508,-0.025130095443337407
509,-0.028270566770273207
510,-0.03141075907812828
511,-0.03455064137447206
512,-0.037690182669934576
513,-0.04082935197851006
514,-0.04396811831786477
515,-0.047106450709642776
516,-0.05024431817976947
517,-0.05338168975876042
518,-0.0565185344820245
519,-0.0596548213901707
520,-0.06279051952931318
521,-0.06592559795137791
522,-0.06906002571440566
523,-0.07219377188286048
524,-0.07532680552793285
525,-0.07845909572784487
526,-0.08159061156815751
527,-0.08472132214207344
528,-0.0878511965507432
529,-0.09098020390356973
530,-0.09410831331851438
531,-0.0972354939223992
532,-0.10036171485121478
533,-0.10348694525042246
534,-0.10661115427525987
535,-0.10973431109104524
536,-0.1128563848734817
537,-0.11597734480896141
538,-0.11909716009486958
539,-0.12221579993988953
540,-0.12533323356430415
541,-0.12844943020030275
542,-0.13156435909228245
543,-0.13467798949715257
544,-0.13779029068463805
545,-0.1409012319375827
546,-0.14401078255225222
547,-0.14711891183863723
548,-0.15022558912075715
549,-0.15333078373696055
550,-0.1564344650402308
551,-0.15953660239848627
552,-0.16263716519488358
553,-0.1657361228281195
554,-0.1688334447127339
555,-0.1719291002794096
556,-0.17502305897527592
557,-0.17811529026421025
558,-0.18120576362713728
559,-0.18429444856233326
560,-0.1873813145857246
561,-0.1904663312311899
562,-0.19354946805086007
563,-0.1966306946154201
564,-0.1997099805144069
565,-0.20278729535651238
566,-0.20586260876988147
567,-0.20893589040241164
568,-0.2120071099220546
569,-0.21507623701711337
570,-0.21814324139654256
571,-0.22120809279024695
572,-0.22427076094938125
573,-0.22733121564664632
574,-0.2303894266765905
575,-0.23344536385590534
576,-0.23649899702372465
577,-0.23955029604192182
578,-0.24259923079540743
579,-0.24564577119242637
580,-0.24868988716485463
581,-0.2517315486684972
582,-0.25477072568338205
583,-0.2578073882140598
584,-0.2608415062898969
585,-0.26387304996537286
586,-0.26690198932037534
587,-0.2699282944604964
588,-0.2729519355173253
589,-0.2759728826487456
590,-0.27899110603922933
591,-0.28200657590012934
592,-0.28501926246997605
593,-0.28802913601476915
594,-0.2910361668282718
595,-0.2940403252323038
596,-0.297041581577035
597,-0.3000399062412761
598,-0.30303526963277383
599,-0.3060276421885008
600,-0.30901699437494734
601,-0.3120032966884148
602,-0.3149865196553048
603,-0.31796663383241097
604,-0.3209436098072093
605,-0.32391741819814945
606,-0.32688802965494235
607,-0.3298554148588528
608,-0.33281954452298657
609,-0.3357803893925806
610,-0.33873792024529137
611,-0.3416921078914833
612,-0.34464292317451706
613,-0.34759033697103686
614,-0.3505343201912591
615,-0.35347484377925703
616,-0.35641187871325064
617,-0.3593453960058906
618,-0.36227536670454563
619,-0.36520176189158776
620,-0.368124552684678
621,-0.37104371023705107
622,-0.3739592057378003
623,-0.37687101041216275
624,-0.379779095521801
625,-0.3826834323650897
626,-0.3855839922773965
627,-0.38848074663136606
628,-0.3913736668372022
629,-0.394262724342951
630,-0.3971478906347807
631,-0.40002913723726463
632,-0.40290643571366275
633,-0.4057797576661999
634,-0.408649074736349
635,-0.41151435860510877
636,-0.41437558099328414
637,-0.4172327136617651
638,-0.4200857284118063
639,-0.4229345970853031
640,-0.4257792915650727
641,-0.42861978377512827
642,-0.43145604568095874
643,-0.4342880492898046
644,-0.4371157666509327
645,-0.43993916985591514
646,-0.4427582310389014
647,-0.44557292237689633
648,-0.4483832160900321
649,-0.45118908444184513
650,-0.45399049973954675
651,-0.45678743433429925
652,-0.4595798606214878
653,-0.462367751040992
654,-0.46515107807745837
655,-0.46792981426057323
656,-0.47070393216533224
657,-0.47347340441231206
658,-0.47623820366793923
659,-0.47899830264476095
660,-0.48175367410171505
661,-0.48450429084439794
662,-0.4872501257253321
663,-0.48999115164423623
664,-0.49272734154829184
665,-0.4954586684324076
666,-0.49818510533949073
667,-0.5009066253607096
668,-0.5036232016357608
669,-0.5063348073531323
670,-0.5090414157503713
671,-0.5117430001143448
672,-0.5144395337815065
673,-0.5171309901381571
674,-0.5198173426207092
675,-0.5224985647159488
676,-0.5251746299612958
677,-0.5278455119450663
678,-0.5305111843067338
679,-0.5331716207371886
680,-0.5358267949789964
681,-0.5384766808266599
682,-0.5411212521268758
683,-0.5437604827787926
684,-0.546394346734269
685,-0.5490228179981316
686,-0.5516458706284302
687,-0.5542634787366939
688,-0.5568756164881881
689,-0.5594822581021668
690,-0.5620833778521307
691,-0.5646789500660769
692,-0.5672689491267563
693,-0.5698533494719233
694,-0.572432125594591
695,-0.5750052520432786
696,-0.5775727034222674
697,-0.5801344543918494
698,-0.5826904796685759
699,-0.5852407540255098
700,-0.587785252292473
701,-0.5903239493562946
702,-0.5928568201610592
703,-0.5953838397083547
704,-0.5979049830575185
705,-0.6004202253258839
706,-0.6029295416890248
707,-0.6054329073810013
708,-0.6079302976946055
709,-0.6104216879816025
710,-0.6129070536529763
711,-0.6153863701791711
712,-0.6178596130903345
713,-0.620326757976556
714,-0.6227877804881123
715,-0.6252426563357052
716,-0.6276913612907004
717,-0.6301338711853689
718,-0.6325701619131244
719,-0.6350002094287608
720,-0.6374239897486897
721,-0.6398414789511783
722,-0.6422526531765841
723,-0.6446574886275912
724,-0.6470559615694444
725,-0.6494480483301835
726,-0.6518337253008789
727,-0.654212968935861
728,-0.6565857557529563
729,-0.6589520623337166
730,-0.661311865323652
731,-0.6636651414324586
732,-0.6660118674342516
733,-0.6683520201677928
734,-0.67068557653672
735,-0.6730125135097731
736,-0.6753328081210244
737,-0.6776464374701024
738,-0.6799533787224192
739,-0.6822536091093963
740,-0.6845471059286884
741,-0.6868338465444082
742,-0.6891138083873486
743,-0.6913869689552063
744,-0.6936533058128047
745,-0.6959127965923143
746,-0.6981654189934725
747,-0.700411150783806
748,-0.7026499697988494
749,-0.7048818539423615
750,-0.7071067811865475
751,-0.7093247295722737
752,-0.7115356772092853
753,-0.7137396022764212
754,-0.7159364830218312
755,-0.7181262977631887
756,-0.7203090248879069
757,-0.7224846428533498
758,-0.7246531301870465
759,-0.7268144654869028
760,-0.7289686274214117
761,-0.7311155947298641
762,-0.7332553462225598
763,-0.7353878607810159
764,-0.7375131173581738
765,-0.7396310949786095
766,-0.7417417727387392
767,-0.7438451298070251
768,-0.7459411454241821
769,-0.7480297989033823
770,-0.7501110696304595
771,-0.7521849370641113
772,-0.7542513807361039
773,-0.7563103802514719
774,-0.758361915288722
775,-0.7604059656000309
776,-0.7624425110114477
777,-0.7644715314230913
778,-0.76649300680935
779,-0.7685069172190766
780,-0.7705132427757891
781,-0.7725119636778645
782,-0.7745030601987337
783,-0.7764865126870784
784,-0.7784623015670233
785,-0.7804304073383298
786,-0.7823908105765881
787,-0.7843434919334099
788,-0.7862884321366187
789,-0.78822561199044
790,-0.7901550123756904
791,-0.792076614249967
792,-0.7939903986478354
793,-0.7958963466810158
794,-0.7977944395385709
795,-0.7996846584870902
796,-0.8015669848708767
797,-0.8034414001121276
798,-0.8053078857111219
799,-0.8071664232464001
800,-0.8090169943749473
801,-0.8108595808323733
802,-0.812694164433094
803,-0.8145207270705095
804,-0.8163392507171839
805,-0.8181497174250233
806,-0.8199521093254521
807,-0.8217464086295901
808,-0.8235325976284275
809,-0.8253106586929996
810,-0.8270805742745616
811,-0.8288423269047619
812,-0.8305958991958126
813,-0.8323412738406631
814,-0.8340784336131714
815,-0.8358073613682703
816,-0.8375280400421417
817,-0.8392404526523816
818,-0.840944582298169
819,-0.8426404121604321
820,-0.8443279255020151
821,-0.8460071056678421
822,-0.8476779360850832
823,-0.8493404002633165
824,-0.8509944817946917
825,-0.8526401643540922
826,-0.8542774316992953
827,-0.855906267671133
828,-0.8575266561936521
829,-0.8591385812742723
830,-0.8607420270039435
831,-0.8623369775573038
832,-0.8639234171928355
833,-0.865501330253019
834,-0.86707070116449
835,-0.8686315144381911
836,-0.8701837546695257
837,-0.8717274065385088
838,-0.8732624548099202
839,-0.8747888843334527
840,-0.8763066800438636
841,-0.8778158269611216
842,-0.8793163101905561
843,-0.8808081149230036
844,-0.8822912264349534
845,-0.8837656300886935
846,-0.8852313113324551
847,-0.8866882557005565
848,-0.8881364488135445
849,-0.8895758763783378
850,-0.8910065241883678
851,-0.892428378123718
852,-0.8938414241512638
853,-0.8952456483248116
854,-0.8966410367852359
855,-0.8980275757606155
856,-0.8994052515663711
857,-0.9007740506053981
858,-0.9021339593682028
859,-0.9034849644330348
860,-0.9048270524660194
861,-0.9061602102212897
862,-0.907484424541117
863,-0.9087996823560401
864,-0.9101059706849957
865,-0.9114032766354453
866,-0.9126915874035028
867,-0.9139708902740611
868,-0.9152411726209175
869,-0.916502421906898
870,-0.9177546256839811
871,-0.9189977715934212
872,-0.9202318473658702
873,-0.9214568408214984
874,-0.9226727398701149
875,-0.9238795325112867
876,-0.925077206834458
877,-0.9262657510190666
878,-0.9274451533346613
879,-0.9286154021410171
880,-0.9297764858882515
881,-0.9309283931169358
882,-0.932071112458211
883,-0.9332046326338984
884,-0.934328942456612
885,-0.9354440308298673
886,-0.9365498867481923
887,-0.9376464992972358
888,-0.9387338576538741
889,-0.9398119510863197
890,-0.9408807689542253
891,-0.9419403007087905
892,-0.9429905358928645
893,-0.9440314641410497
894,-0.9450630751798047
895,-0.9460853588275453
896,-0.9470983049947442
897,-0.9481019036840319
898,-0.9490961449902947
899,-0.9500810191007718
900,-0.9510565162951535
901,-0.9520226269456765
902,-0.9529793415172187
903,-0.9539266505673935
904,-0.954864544746643
905,-0.9557930147983301
906,-0.9567120515588305
907,-0.9576216459576222
908,-0.9585217890173758
909,-0.9594124718540428
910,-0.9602936856769431
911,-0.9611654217888519
912,-0.9620276715860858
913,-0.9628804265585876
914,-0.9637236782900097
915,-0.964557418457798
916,-0.9653816388332739
917,-0.9661963312817148
918,-0.967001487762435
919,-0.9677971003288653
920,-0.9685831611286311
921,-0.9693596624036293
922,-0.9701265964901058
923,-0.970883955818731
924,-0.971631732914674
925,-0.9723699203976766
926,-0.9730985109821265
927,-0.9738174974771288
928,-0.9745268727865772
929,-0.9752266299092234
930,-0.9759167619387473
931,-0.9765972620638246
932,-0.9772681235681935
933,-0.9779293398307217
934,-0.9785809043254721
935,-0.9792228106217659
936,-0.9798550523842469
937,-0.9804776233729443
938,-0.981090517443334
939,-0.9816937285463988
940,-0.9822872507286887
941,-0.9828710781323792
942,-0.9834452049953297
943,-0.9840096256511397
944,-0.9845643345292053
945,-0.9851093261547739
946,-0.985644595148998
947,-0.9861701362289889
948,-0.986685944207868
949,-0.9871920139948192
950,-0.9876883405951377
951,-0.9881749191102804
952,-0.988651744737914
953,-0.9891188127719618
954,-0.9895761186026509
955,-0.9900236577165575
956,-0.9904614256966512
957,-0.9908894182223387
958,-0.9913076310695066
959,-0.9917160601105628
960,-0.9921147013144778
961,-0.9925035507468237
962,-0.9928826045698136
963,-0.9932518590423394
964,-0.9936113105200084
965,-0.9939609554551797
966,-0.9943007903969989
967,-0.9946308119914323
968,-0.9949510169813002
969,-0.9952614022063083
970,-0.99556196460308
971,-0.9958527012051857
972,-0.9961336091431725
973,-0.9964046856445924
974,-0.9966659280340299
975,-0.996917333733128
976,-0.9971589002606139
977,-0.9973906252323237
978,-0.9976125063612252
979,-0.9978245414574415
980,-0.9980267284282716
981,-0.9982190652782118
982,-0.998401550108975
983,-0.9985741811195098
984,-0.9987369566060175
985,-0.9988898749619699
986,-0.9990329346781247
987,-0.9991661343425401
988,-0.9992894726405892
989,-0.9994029483549729
990,-0.9995065603657316
991,-0.9996003076502565
992,-0.9996841892832999
993,-0.999758204436984
994,-0.999822352380809
995,-0.9998766324816606
996,-0.9999210442038161
997,-0.9999555871089498
998,-0.9999802608561371
999,-0.9999950652018582
